negative	@D3mous nope not all I can\u2019t afford all.. But I going picnic\u002c Jouvert\u002c the free jam Thursday and Sunday\u002c
positive	I\u2019ve watched three films this weekend with Anna Kendrick in it and its only Saturday. No regrets.
negative	Need cough medicine and/or Lemsips. May be critical if you want the Gazette on Wednesday! Anyone do deliveries??? #dying
negative	How strange in Tia Sharp\u2019s case and now April the police have a \u2019man helping\u2019 with inquiries yet they can\u2019t conclude what has\is happened
positive	@dcunited fans.. We play NY this weekend on SATURDAY @ RFK in DC. Nov 3rd. I can\u2019t wait to see all of DC out to support us. Love you guys
positive	@iLoveErika_x3 <3....But you really shiuld go to bed since you got HSPA tomorrow k babe:) I LOVE YOU!!! Mwaxhhhh:* Night<3^.^
positive	@TomFoolery52 yes. I am the Remus Lupin of werebears. Just watch out at the next full moon. I may once again attempt to steal your honey...
positive	Three of our Newspaper team are off to London with Miss Reay tomorrow as they\u2019re nominated for a National Award for best community newspaper
positive	here an exclusive video of the night that Armin van Buuren got the no.1 spot on the DJ MAG 100 for the 5th time... http://t.co/48yW2mUV
negative	@DanielCharles96 ah. You may survive it. York may have a word with you about it. He\u2019s a dick. A fucking 5\u2019s too short for his liking
negative	So it\u2019s the start of October. 30 days till Halloween. Trust some dickhead to dress up as Joseph Kony on the 31st.
negative	Michael Clarke and James Pattinson ruled out of tomorrow\u2019s third final. Big blow for the hosts. #CBSeries
positive	@streffsoccer So @Chris__Smith_3 tells me that you promised him playoff tickets. I better see the both of you at RFK on Saturday. #DCU
positive	@briannafrost my plan for next Thursday is be on website in next B/G flick wish me happy b day bri bri
negative	@MIPrepZone just driving past Groves. Scoreboard says 22-15\u002c Seaholm... May not be accurate-I\u2019m not at the game.
positive	It has been confirmed! One Direction will be on Ellen at Burbank\u002c Calif. studio for a huge concert event on the 9th of November!
negative	Or\u002c you know\u002c some version of it. In 4th grade\u002c I was writing a novel called Prisoners of Radio City and @DisneyHyperion didn\u2019t exist yet!
positive	No white T\u2019s\u002c No ball cap. $500 CASH to the Women in the sexiest RED dress... Raffles for Moet Rose & a pair of Red Bottoms.  September 1st
negative	What if yall catch me on WorldStarHipHop tomorrow bc iGet arrested at the K.L. concert for trying to rape him thoo ._____.
positive	Galaxy Tab 2 10.1 coming to Sprint with LTE on November 11th: Good news for Sprint customers in th... http://t.co/NTggQfWM #android#tech
negative	2Nd the fuck of all Georgetown has been running this same offense for like 10 years. These muthafuckas can\u2019t even win the Big East
negative	Renewed fighting rocks Syria - An early morning explosion rocked the flashpoint city of Deir Ezzor on Saturday in an... http://t.co/dJq9UVQ4
positive	\""@nfl: @Denver_Broncos Peyton Manning was an absolute stud on Sunday. He earned your vote for player of the week. http://t.co/J4qqgga5\""Yeaa!
negative	Bayern Munich coach Jupp Heynckes insists his side won\u2019t be fazed by the shock loss to Leverkusen on Sunday - http://t.co/E0ctlsyA
negative	Juniors playing powderpuff\u002c if you aren\u2019t at practice tomorrow you will NOT play\u002c it starts at 5:30pm\u002c hope to see you there!
negative	@SullyCNBC didn\u2019t iPOOP just came out with 3rd gen IJUNK not to long ago? why the 4TH??? CUZ they CAN NOT compete with SAMSUNG\u002c ASUS\u002cNEXES.\u002c
positive	I let @ellezirk3 convince me to go to the Queen Mary with her tonight. and we both have class at 7 a.m. tomorrow. #yolo
positive	Samajwadi Party may patch up with Trinamool Congress: SP sources affirm that party chief Mulayam Singh Yadav is likely to patch up wi...
negative	It\u2019s only the 4th minute but Eden Hazard already knows he made the wrong decision\u002c hehe #MUFC #BPLonFOX
positive	OMG. Jun featured in Prepix new MV? Release tonight?! FYEAH.
positive	less than 24 hours before the 2012 season begins\u002c hope to see you in Gregory Gym tomorrow night at 6 p.m. #HookEm #PointTexas
negative	@HarrietOllerton Cant believe we didnt even take a trip to the beds today\u002c PALEY saturday now me defo boooooo
negative	Sup Universe? If Crows lose tonight and Belfort loses tomorrow\u002c I will go Jason Russell on the streets of Adelaide. Don\u2019t let this happen.
positive	@_BiancaAng I got myself Alli Simpson shoes you\u2019ll see them on Wed-Nes-Day ((but srsly I did oMG))
negative	Galaxy S II can be wiped by just clicking a link\u002c other TouchWiz devices may also be vulnerable
negative	@sqorgar and then there are shows that durdle around between neat and terrible/generic the 1st season then get cancelled (Terra Nova)
positive	Can\u2019t wait until it\u2019s Halloween! Def my fav holiday with St. Patrick\u2019s a close 2nd. What can I say? Drinking holidays are awesome! Lol #Lush
positive	Looking forward to spending the last night at a luxurious hotel though. Hot Springs. Then we\u2019re back Friday night
positive	I may or may not have gone all the way to Hot Springs just for this.. #noshamenogame #ilovefood http://t.co/eYtWMExJ
negative	SP says quota bill unconstitutional: Samajwadi Party on Wednesday dubbed as \""unconstitutional\"" the bill to provi... http://t.co/X8g1sAcr
negative	And whilst listening to Dashboard with a hangover\u002c I may as well slit my wrists
negative	@RevBhoyULTRA i\u2019m more upset by the racist\u002c stereotypical shit that every fucking store under the sun sells around St. Patrick\u2019s day.
positive	The bands Gladstone hotel last Friday. Pretty luxury considering what we\u2019ve slept on in the past!  http://t.co/pAQPAbIn
positive	Great progression in teacher trainees at Bridging the Gap this weekend - well done! See u tomorrow at One More Breath at Nat Christie!
positive	@bigmacfishes Definitely starting my weekend with Rickard\u2019s Cardigan\u002c several pounds of wings and Monday Night football.
positive	The Vintage Club at Indian Wells.  Ranked 21st in the state by Golf Digest\u002c this place was so exclusive when it... http://t.co/0Kbsh9NI
negative	@appletweets apple is about to lose my business. I recently bought this iPad may 31st... You come out with new iPad and discontinue ipad3!!!
negative	Casinos in Atlantic City closed since Sunday because of Sandy. What did the pathological gamblers do ?
negative	Chandy rules out ban on toddy: Chief Minister Oommen Chandy said here on Wednesday that the government was not i... http://t.co/gTTA9rAq
positive	The Craft Awards are happening next week on October 4th at the Gladstone Hotel! Invite all your friends and get... http://t.co/Jte7Suy1
positive	I liked a @YouTube video http://t.co/dSPcjWDB THSK - 4th Live Tour 27/31 - We are + Break up the she
positive	@emma_duerr8 Apples are tasty\u002c I\u2019ll text you tomorrow then good plan
negative	@Connor_Howieson went to work on Saturday and someone had spray painted \u2019Kony 2012\u2019 on the side of royal high school haha poor effort
negative	I think I may have accidentally linked to @Gethenian the other day on International Women\u2019s day. I am terribly sorry to anyone offended.
positive	I\u2019m soooooooo goin to my Chicago bulls game on Feb 1st against the nets. Epic!!!!!! I need a date though
negative	November 1 & I\u2019m off beer until St. Patrick\u2019s Day. I didn\u2019t think I would be hitting the bourbon on day 1 though. Rough day.
positive	It was good tonight we are all happy about the 3 points against Bilbao! Now we have a big game at sunday against... http://t.co/IazsjiXO
positive	Queen Mary tomorrow night with the crew. Rolling Deeeeeep! Ditching class so i can shake my ass(x lol
positive	Do you remember Melodifestivalen\u2019s \""Mystery\"" guys @dbaswe? They are back with pretty cool new video \""Crossroads\"" http://t.co/CQTy6EOr
positive	Galaxy Tab 2 10.1 coming to Sprint with LTE on November 11th: Good news for Sprint customers in the mark... http://t.co/4tytqhc2 #Mobile
positive	International Women\u2019s Day which fall on 8 March made an international author shared tips to all the women on what makes French women so good
positive	@ditzkoff  Can\u2019t wait to see your interview with Craig Ferguson at Paley in October. He\u2019s extraordinary.
negative	I got tickets to the NC State game saturday and nobody to go with..
negative	@Allie_cat10 it\u2019s not Friday! And all of Marshall\u2019s talking when u can\u2019t beat out freshman team! They couldn\u2019t even score
positive	come hang with us tomorrow at 1047 e. alameda dr in tempe! show starts at 6\u002c and theres a keg so you best be there.
positive	\""@loubezjakfmn: @MMcFadden5 I think Donovan gets drafted in 6th or 7th rd. Had a great Pro Day\"" that\u2019s sounds about right!!!
negative	SP to support UPA\u002c but oppose anti-people policies: Samajwadi Party on Saturday said it will continue to oppose ... http://t.co/1aCzPHGX
positive	Spotted!  Dennis Kucinich and wife on 17th and R...as it often is his hand is resting on her\u002c how shall I say it\u002c derrier
negative	@4everlove2ss501 I\u2019m talking about what happened between Hyung Jun and U-KISS. Some KissMe accuse us of disrespectful
positive	Attention Romo haters. Guess who is the 4th highest career qb rating all time? That\u2019s right..higher than Manning\u002c Brees\u002c Warner\u002c Montana etc
positive	@wendytalksback @audioboo  A.B.O.D Parade past Ardoyne shops on Sat. If we cum down on Boris Bikes will the Shinners be o.k ? Lol
positive	ACT Tomorrow\u002c then spending the day with my hunny <3
positive	The a sun is shining over the Eternal City!! It is a perfect day for a lovely stroll through the stunning Imperial... http://t.co/dXUeQM2m
positive	Gotta take the TAKS test on Monday should be a breeze it\u2019s just english
positive	Bib# 5886! Look for me during the Two Cities Marathon this Sunday! Running from Clovis to Fresno! I got this!!!
positive	Yes\u002c it is us: \"" UFO Sighting in Tamworth\u002c New Hampshire on October 27th 2012 - Observed in western mo... http://t.co/5jdChg3M \"" #aliens
positive	DiViNetworks Gets the Green Light From China Telecom: BEIJING\u002c June 14\u002c 2012 /PRNewswire/ --China Telecom\u2019s Guan... http://t.co/9GoOrG7o
positive	@WakeyWakey can you please come to SXSW in Austin in March?I\u2019ve wanted to see you for years & it would be amazing if you played a show here!
positive	Bersani\u002c supports stability agreement to secure government: (AGI) Rome\u002c October 24 - Tomorrow the agreement on t... http://t.co/ew0JWQgD
negative	way too amped to sleep right now. it is physically impossible for me to take the SATs tomorrow
positive	how he should rejoin his companion\u002c who was awaiting him at  Rome.    He set out\u002c and on the Saturday evening reached the Eternal City by
negative	I\u2019m wearing my Kony 2012 shirt for the 1st time. I feel lame lmao :/
positive	Check http://t.co/xiyAwvwt for all the reaction to Saturday\u2019s 2-1 win over Bolton Wanderers #Millwall
positive	I\u2019m really excited for when #Community\u2019s Halloween episode airs sometime in the middle of March. Just in time for St. Patty\u2019s Day!
positive	Hope to see you tomorrow night! Come to Farmington Hills\u002c MI to learn about our agency ownership venture http://t.co/ofDDI9b9 #entrepreneurs
positive	Got my Mystic on just yesterday :) @htansatlanta: #Tan for #FREE @ any Hollywood Tans salon in Atl TOMORROW 3/10! Call 866-970-8267
negative	Tomorrow im either gonna look like a crippled redneck or a drunk idiot on st. patty\u2019s day. Regular costumes just don\u2019t cut it
positive	@itsAishaAmiri forget tanning in the sun. Come to Hollywood Tans and get your bronze on in just minutes... Saver\u002c Faster and Private!
positive	@kelseyrprice Yea but since it\u2019s such a short notice\u002c B/G is the simplest thing to do. Haha but Decades Tuesday don\u2019t sound too bad.
positive	One class tomorrow\u002c done at 11 and then going home. Ready to witness an Oklahoma upset on Saturday! #cyclONEnation
positive	I just realized its November 1st. Which means its the first day of the new law to have open carry in Oklahoma. HAPPY OPEN CARRY DAY!!!!
positive	At my final IWD event. Bring on the bubbles! #IWD
positive	@Kelly_Buxton I wanted to come to York with you guys on Sunday but I\u2019m working!
positive	(...) Five of us conquering the world together by using our songs to bring happiness to people\"" - Kim Hyung Jun #2700dayswithSS501
positive	Good morning from the Eternal City where the sun is shining and world is well. Proud of my @TeamGB shirt\u002c the Union Flag\u002c and #Yorkshire.
