negative	omg jonghyun is following his hyung by giving me 2nd hand embarrassment feels. XD what are you cnblue dorks. http://t.co/m62gxJrZ
positive	@WendyBeSoPimpin I miss you too omg we should go to the fair next friday
positive	@WendyBeSoPimpin I miss you too omg we should go to the fair next friday
positive	@MikaruBLACKLINE Yo! See u in Helsinki (again :P) December 14th yeeey~ last time u were here with Dio ^^\u2019
negative	Turn\u2019s out Apple\u2019s snarky statement about Samsung isn\u2019t quite what the judge had in mind: http://t.co/KSBrrlUq
negative	@spdetore Tell you at our Friday lunch<3 Sorry for the late reply but yes we can eat somewhere on Marshall tomorrow haha :D
negative	@spdetore Tell you at our Friday lunch<3 Sorry for the late reply but yes we can eat somewhere on Marshall tomorrow haha :D
positive	@spdetore Tell you at our Friday lunch<3 Sorry for the late reply but yes we can eat somewhere on Marshall tomorrow haha :D
positive	wish you happy Holi - 08 March: PUTHUMUGANGAL THEVAI ...: Information about Science & Technology Course... http://t.co/UXFqLN1K #asematy
positive	Bilbao flights booked! Exciting times\u002c cant wait for a weekend with Little Beth and Javi! Roll on November 29th :)
positive	Bilbao flights booked! Exciting times\u002c cant wait for a weekend with Little Beth and Javi! Roll on November 29th :)
positive	Free pick Friday was strong this weekend with Ohio State  #Steelers\u002c  and #Falcons getting the job done. Enjoy #MNF!  http://t.co/idYGpj0D
positive	Free pick Friday was strong this weekend with Ohio State  #Steelers\u002c  and #Falcons getting the job done. Enjoy #MNF!  http://t.co/idYGpj0D
negative	My bro @DerrickWalton10 gonna take the reigns from trey burke without a dropoff and be on that stage in a few yrs. gta gt tht education 1st!
negative	When your lying in bed and your phone is on your desk and Siri pops up #siriwantstokillme  if I\u2019m dead tomorrow it was Siri..
negative	When your lying in bed and your phone is on your desk and Siri pops up #siriwantstokillme  if I\u2019m dead tomorrow it was Siri..
negative	I don\u2019t think I\u2019m going to JOUVERT tomorrow.
negative	@Ayooitsdock your going to be the reason why I fail this HSPA tomorrow\u002c I know it
positive	These last two weekends were just overall amazing. Now i gotta sharpen up for SATs on Saturday.:$
positive	These last two weekends were just overall amazing. Now i gotta sharpen up for SATs on Saturday.:$
positive	Catch me tomorrow on @dailybuzztv ; Friday on @lifeloveshop and @DaytimeTVShow.  I\u2019ll get you ready for Daylight Saving Time!
positive	Catch me tomorrow on @dailybuzztv ; Friday on @lifeloveshop and @DaytimeTVShow.  I\u2019ll get you ready for Daylight Saving Time!
positive	Catch me tomorrow on @dailybuzztv ; Friday on @lifeloveshop and @DaytimeTVShow.  I\u2019ll get you ready for Daylight Saving Time!
positive	Looking forward to playing w/SF Contemporary Music Players tomorrow at Yerba Buena Center for the Arts! What a fantastic group of musicians!
positive	Looking forward to playing w/SF Contemporary Music Players tomorrow at Yerba Buena Center for the Arts! What a fantastic group of musicians!
negative	I\u2019ll blow up soon & not even remember a day before last june\u002c june 14th\u002c Club Paradise\u002c to  be correct.. The last day every thing seemed ok.
positive	I\u2019ll blow up soon & not even remember a day before last june\u002c june 14th\u002c Club Paradise\u002c to  be correct.. The last day every thing seemed ok.
positive	@Carolyn1202a Im glad you\u2019re having a good time in Cleveland sweetie! :) & awsome that u will watch Melodifestivalen with us tomorrow! Xo
positive	@Carolyn1202a Im glad you\u2019re having a good time in Cleveland sweetie! :) & awsome that u will watch Melodifestivalen with us tomorrow! Xo
positive	@Carolyn1202a Im glad you\u2019re having a good time in Cleveland sweetie! :) & awsome that u will watch Melodifestivalen with us tomorrow! Xo
positive	@Carolyn1202a Im glad you\u2019re having a good time in Cleveland sweetie! :) & awsome that u will watch Melodifestivalen with us tomorrow! Xo
positive	@Carolyn1202a Im glad you\u2019re having a good time in Cleveland sweetie! :) & awsome that u will watch Melodifestivalen with us tomorrow! Xo
positive	good luck to all the Juniors tomorrow :)
positive	good luck to all the Juniors tomorrow :)
negative	Lack of LTE may cause Google Nexus 4 to flop: While Google is expecting the Nexus 4 to be a strong followup to the... http://t.co/5fUfQf3u
negative	Lack of LTE may cause Google Nexus 4 to flop: While Google is expecting the Nexus 4 to be a strong followup to the... http://t.co/5fUfQf3u
positive	Leverkusen end Bayern streak - Bayern Munich had their record winning streak ended on Sunday as the Bundesliga leade... http://t.co/ZWdoyuRB
positive	@marygopsstudios #WeezerJKT #ROCKSTARMARYLIVE Beverly Hills\u002c that\u2019s where I want to be! But not on Jan 8th because I want to be in Lap. D!
negative	@marygopsstudios #WeezerJKT #ROCKSTARMARYLIVE Beverly Hills\u002c that\u2019s where I want to be! But not on Jan 8th because I want to be in Lap. D!
positive	If there\u2019s a car on cinder blocks in your yard\u002c you may be a redneck. If there\u2019s a dog on top of it\u002c you may have #Romnesia. Jeff Foxworthy
positive	If there\u2019s a car on cinder blocks in your yard\u002c you may be a redneck. If there\u2019s a dog on top of it\u002c you may have #Romnesia. Jeff Foxworthy
positive	Holy Shit the guy who made Kony 2012 is gonna be on the today show tomorrow. GUYS HES STILL ALIVE #KONY2012 #KONY2012
positive	Just hitting the News Stands! \""Cowan urges conservatives to look to Jack Kemp before Ronald Reagan for inspiration.\"" http://t.co/FObY27y9
positive	Just hitting the News Stands! \""Cowan urges conservatives to look to Jack Kemp before Ronald Reagan for inspiration.\"" http://t.co/FObY27y9
positive	@thewantedmusic if you follow @MrsPippaSykesX ill make you my famous Oreo brownie on Sunday!!! :D deal?? Xxx http://t.co/5dTQlZXx
positive	@thewantedmusic if you follow @MrsPippaSykesX ill make you my famous Oreo brownie on Sunday!!! :D deal?? Xxx http://t.co/5dTQlZXx
positive	Holi....cuantas on? Para volvernos crazy\u002ccrazy\u002ccrazy till we see the sun xx
negative	http://t.co/u83sznMW  If you didn\u2019t make it on Sunday\u002c Invisible Children\u2019s new film MOVE... http://t.co/jp9wxPQa
positive	Let\u2019s make sure our @BerlinGeekettes get to SXSW! Vote here by Nov 2nd http://t.co/zAdgrKqg
positive	Doing the stairs to the 4th floor of the Paley library will keep you in shape. #steep
negative	No school tomorrow. Only for my grade (Juniors) & the Seniors.. Thank. The. Lord.
positive	No school tomorrow. Only for my grade (Juniors) & the Seniors.. Thank. The. Lord.
positive	God....we get that Mad Man preview and now the boys are on Radio 1.... HAPPY NOVEMBER 1st TO THE TWFANMILY
positive	The thing Siri says lol.... I\u2019m going to sleep\u002c I got a date with history tomorrow morning at 8 #MIDTERM
positive	Downright ready to practice at the Comcast Center next Monday. Always have loved watching Gary\u002c Brenda and Turgeon work their magic there.
negative	@CalRossborough Cao Cao\u002c you ready for what i\u2019m calling \""minghag\"" Friday? Lets get fucked up and share saliva.
negative	Set up for the bucks game and took a piss on one of the players seats. Kevin Bacon fingers crossed John Henson sits on it tomorrow
negative	shit that pisses me off: Men that complain about International Women\u2019s Day and don\u2019t realise International Men\u2019s Day is Nov 19th. SUCK BALLS
negative	shit that pisses me off: Men that complain about International Women\u2019s Day and don\u2019t realise International Men\u2019s Day is Nov 19th. SUCK BALLS
negative	shit that pisses me off: Men that complain about International Women\u2019s Day and don\u2019t realise International Men\u2019s Day is Nov 19th. SUCK BALLS
negative	shit that pisses me off: Men that complain about International Women\u2019s Day and don\u2019t realise International Men\u2019s Day is Nov 19th. SUCK BALLS
negative	shit that pisses me off: Men that complain about International Women\u2019s Day and don\u2019t realise International Men\u2019s Day is Nov 19th. SUCK BALLS
positive	@TheDubalitious1 @skyshaw10 hahaha NAT!  I feel a resurgence in the 2nd half #itshowyoufinish #gotheeeem
negative	Facts about Friday\u2019s matchup with Fresno - RHS will be the \""home\"" team Friday\u002c but has never truly had a \""home\"" game vs Fresno.
positive	@daphnebeauty Last night\u2019s episode made me really want to re-read Apples and Cherries (at least the 3rd time I\u2019ve read it) :-)
negative	Why does jeff foxworthy host are you smarter than a 5th grader? He isnt even smarter than a 5th grader #romney08
positive	Way back in July \u201912\u002c our worthy Chief Minister\u002c defender of the Honest Banana Republic\u002c and the Delhi Government... http://t.co/5DGVRkn3
positive	Way back in July \u201912\u002c our worthy Chief Minister\u002c defender of the Honest Banana Republic\u002c and the Delhi Government... http://t.co/5DGVRkn3
positive	@BradStrat Super Saturday deserves a disc of its own! Doesn\u2019t the Opening Ceremony have a commentary from Danny Boyle on it?
negative	I just offered to bring someone Taco Bell for lunch tomorrow & they denied me #WhoDoesThat!? You should always accept Taco Bell! #Always
positive	Just been informed that I\u2019m in the squad against the Bolton Wanderers International Academy on Monday.  Can\u2019t wait! #Standard
negative	Was meant to be going to York on Sunday for the football trial things but its been delayed #annoying
positive	I wonder what alli Simpson would look like without all that make up on. C\u2019mon she\u2019s 14 and wears all that make up. I mean it looks good..
positive	To the cool kids of LCC! Halloween Party tomorrow! G? :) http://t.co/2Lnsfl7t
positive	To the cool kids of LCC! Halloween Party tomorrow! G? :) http://t.co/2Lnsfl7t
positive	A big day of Football in Marshall on Friday.  Here\u2019s a preview of all 4 games.  I\u2019ll be tweeting updates for all games  http://t.co/bmoTZhyt
positive	QT @hpotterheads: In the original draft of the 7th book\u002c Remus Lupin survived the Battle of Hogwarts. #HappyBirthdayRemusLupin
positive	QT @hpotterheads: In the original draft of the 7th book\u002c Remus Lupin survived the Battle of Hogwarts. #HappyBirthdayRemusLupin
positive	@zaynmalik can you please say #happybirthday to me for tomorrow or RT/follow me I love you DJ Malik
positive	@zaynmalik can you please say #happybirthday to me for tomorrow or RT/follow me I love you DJ Malik
positive	@zaynmalik can you please say #happybirthday to me for tomorrow or RT/follow me I love you DJ Malik
positive	Bolton Wanderers\u002c who are 18th in the Championship after winning only three of their 10 matches\u002c have sacked their manager Owen Coyle.
positive	@JohnRitchie27 @boyd_86 it\u2019s easy when your blue !!!!!!! Hope the toon beat the SMB tomorrow
positive	@JohnRitchie27 @boyd_86 it\u2019s easy when your blue !!!!!!! Hope the toon beat the SMB tomorrow
negative	This guy that just sat behind me smells like body odor and curry... So i didn\u2019t have to turn around to see who it was. Obviously Joseph Kony
positive	@d_o_beatz funny u said that. Neil DeGrasse Tyson\u2019s bday was the 5th\u002c just sent \""belated\"" joking that time didn\u2019t exist anyway.
positive	@d_o_beatz funny u said that. Neil DeGrasse Tyson\u2019s bday was the 5th\u002c just sent \""belated\"" joking that time didn\u2019t exist anyway.
negative	#ipad 4th generation by apple just after 6 months from ipad3? #fail
positive	Tomorrow is Raksha Bandhan so i think  today i post it for u .......  Holi is colorful\u002cDiwali is lig http://t.co/d84eMH3M
positive	I can\u2019t believe Queen Latifah came to Durham last Friday \u002c had a dinner and dancing event at the Hilton hotel wtf? I woulda went!
negative	I can\u2019t believe Queen Latifah came to Durham last Friday \u002c had a dinner and dancing event at the Hilton hotel wtf? I woulda went!
positive	hockey game against Cardigan tomorrow\u002c bring it on.
negative	so you let him go to the fair knowing he got a project due tomorrow and that he has not done it....oh okay
positive	I liked \u2019Helsinki\u002c Finland - Nokia Factory Room - 10 November 2012 20:00\u2019 in the DJ Shadow App http://t.co/P4ktLFB8
