https://www.google.com/finance/getprices?i=239&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1473258060,107.74,107.79,107.73,107.78,199047
a1473258240,107.6936,107.76,107.69,107.74,157376
a1473258420,107.69,107.74,107.66,107.7,202658
a1473258600,107.65,107.69,107.62,107.69,187084
a1473258780,107.68,107.7,107.615,107.64,203525
a1473258960,107.61,107.68,107.61,107.68,111524
a1473259140,107.5468,107.63,107.52,107.62,123680
a1473259320,107.5459,107.55,107.5,107.54,161931
a1473259500,107.55,107.59,107.48,107.545,204795
a1473259680,107.4844,107.59,107.44,107.55,188168
a1473259860,107.4054,107.49,107.36,107.49,208928
a1473260040,107.4099,107.42,107.34,107.405,172108
a1473260220,107.42,107.46,107.38,107.4049,177062
a1473260400,107.32,107.42,107.31,107.42,124819
a1473260580,107.3959,107.4,107.28,107.32,149564
a1473260760,107.54,107.55,107.3768,107.3927,413673
a1473260940,107.55,107.56,107.5,107.5336,159453
a1473261120,107.459,107.55,107.42,107.55,134588
a1473261300,107.43,107.48,107.37,107.4541,164371
a1473261480,107.41,107.45,107.34,107.44,167209
a1473261660,107.4499,107.45,107.36,107.41,228892
a1473261840,107.46,107.51,107.41,107.4444,147841
a1473262020,107.44,107.49,107.42,107.4644,96611
a1473262200,107.43,107.46,107.38,107.44,119015
a1473262380,107.405,107.445,107.38,107.43,74064
a1473262560,107.38,107.41,107.35,107.4,77421
a1473262740,107.38,107.42,107.35,107.3752,93434
a1473262920,107.39,107.43,107.3684,107.398,118336
a1473263100,107.3349,107.385,107.33,107.38,104757
a1473263280,107.357,107.36,107.31,107.34,87085
a1473263460,107.32,107.3756,107.31,107.3501,99019
a1473263640,107.315,107.33,107.3,107.3,63170
a1473263820,107.3,107.32,107.28,107.315,151989
a1473264000,107.36,107.365,107.29,107.3,64577
a1473264180,107.34,107.38,107.33,107.3648,73555
a1473264360,107.32,107.3401,107.28,107.3401,114934
a1473264540,107.31,107.35,107.29,107.31,86461
a1473264720,107.26,107.33,107.25,107.3146,134206
a1473264900,107.16,107.2599,107.13,107.25,223606
a1473265080,107.14,107.16,107.1,107.1501,148563
a1473265260,107.1949,107.24,107.15,107.15,254757
a1473265440,107.25,107.2573,107.19,107.1959,101621
a1473265620,107.1901,107.28,107.16,107.255,145999
a1473265800,107.23,107.25,107.15,107.195,122887
a1473265980,107.1987,107.24,107.18,107.24,99117
a1473266160,107.16,107.21,107.15,107.1999,78959
a1473266340,107.24,107.25,107.15,107.1682,78080
a1473266520,107.2,107.25,107.19,107.25,91050
a1473266700,107.239,107.239,107.18,107.2,99832
a1473266880,107.2044,107.24,107.2,107.23,96999
a1473267060,107.1801,107.235,107.18,107.2068,137568
a1473267240,107.17,107.19,107.07,107.1828,341352
a1473267420,107.3,107.3,107.155,107.17,225498
a1473267600,107.41,107.42,107.3048,107.3048,389641
a1473267780,107.4,107.42,107.35,107.4052,221416
a1473267960,107.36,107.41,107.31,107.39,175722
a1473268140,107.64,107.65,107.34,107.35,555046
a1473268320,107.62,107.76,107.52,107.64,743192
a1473268500,107.6293,107.7,107.48,107.6259,547355
a1473268680,107.58,107.7,107.46,107.63,361536
a1473268860,107.6685,107.73,107.52,107.57,263241
a1473269040,107.52,107.68,107.52,107.6652,224038
a1473269220,107.44,107.59,107.405,107.52,227028
a1473269400,107.4,107.48,107.36,107.4499,215027
a1473269580,107.37,107.47,107.37,107.41,171645
a1473269760,107.28,107.3873,107.23,107.365,309104
a1473269940,107.26,107.35,107.25,107.28,186846
a1473270120,107.28,107.3398,107.26,107.2609,207141
a1473270300,107.39,107.39,107.23,107.2763,264390
a1473270480,107.28,107.4,107.28,107.38,115312
a1473270660,107.2633,107.318,107.225,107.28,134784
a1473270840,107.321,107.34,107.23,107.27,132702
a1473271020,107.4,107.475,107.3207,107.324,272002
a1473271200,107.558,107.56,107.4,107.41,332880
a1473271380,107.48,107.57,107.46,107.56,275327
a1473271560,107.56,107.56,107.46,107.4777,160698
a1473271740,107.41,107.57,107.33,107.5516,269098
a1473271920,107.49,107.53,107.3656,107.4,279230
a1473272100,107.6241,107.64,107.47,107.48,309164
a1473272280,107.57,107.63,107.53,107.6267,152206
a1473272460,107.57,107.58,107.52,107.57,115222
a1473272640,107.54,107.5659,107.52,107.56,94459
a1473272820,107.56,107.57,107.51,107.5356,168753
a1473273000,107.56,107.58,107.52,107.56,137029
a1473273180,107.47,107.6,107.46,107.5601,286763
a1473273360,107.49,107.51,107.42,107.465,209005
a1473273540,107.435,107.489,107.35,107.489,335294
a1473273720,107.4,107.46,107.37,107.43,193486
a1473273900,107.37,107.42,107.35,107.39,136638
a1473274080,107.28,107.39,107.2725,107.37,242613
a1473274260,107.26,107.275,107.12,107.27,640051
a1473274440,107.38,107.39,107.26,107.26,245355
a1473274620,107.26,107.38,107.23,107.38,215749
a1473274800,107.2311,107.28,107.15,107.26,320110
a1473274980,107.3857,107.4,107.22,107.2399,279466
a1473275160,107.5041,107.53,107.37,107.385,443305
a1473275340,107.615,107.76,107.47,107.5,778792
a1473275520,107.705,107.82,107.6248,107.625,637532
a1473275700,107.8,107.81,107.66,107.7001,323395
a1473275880,107.9448,107.96,107.72,107.805,610349
a1473276060,108.2259,108.25,107.9,107.945,1303306
a1473276240,108.275,108.38,108.14,108.2252,1017949
a1473276420,108.3965,108.49,108.21,108.28,1032225
a1473276600,108.3352,108.47,108.31,108.38,587721
a1473276780,108.265,108.36,108.22,108.33,649338
a1473276960,108.18,108.35,108.17,108.26,612156
a1473277140,108.3099,108.35,108.1939,108.195,413493
a1473277320,108.31,108.38,108.25,108.31,458264
a1473277500,108.5099,108.54,108.315,108.315,918750
a1473277680,108.58,108.6,108.42,108.52,719290
a1473277860,108.575,108.76,108.55,108.58,997955
a1473278040,108.48,108.58,108.4,108.58,695170
a1473278220,108.3859,108.49,108.37,108.466,559327
a1473278400,108.36,108.44,108.29,108.39,2243438
a1473341400,107.21,107.25,107.1,107.25,540323
a1473341580,106.9,107.27,106.63,107.185,1676401
a1473341760,106.63,107.08,106.55,106.91,1125718
a1473341940,106.82,106.87,106.48,106.6312,1034820
a1473342120,106.6034,106.83,106.5,106.83,812217
a1473342300,106.42,106.68,106.4,106.6,1013055
a1473342480,106.488,106.56,106.4101,106.4101,709741
a1473342660,106.0699,106.5,106.06,106.48,1213189
a1473342840,106.06,106.1,105.82,106.06,1574721
a1473343020,105.91,106.1,105.91,106.06,938168
a1473343200,106.167,106.18,105.83,105.9152,783230
a1473343380,106.23,106.24,106.07,106.167,581249
a1473343560,106.13,106.24,106.117,106.24,372546
a1473343740,106.025,106.15,105.94,106.145,461241
a1473343920,105.815,106.03,105.77,106.02,664929
a1473344100,106.04,106.0575,105.79,105.8159,523943
a1473344280,106.19,106.24,105.98,106.04,442099
a1473344460,106.11,106.22,106.1,106.196,329964
a1473344640,106.1,106.12,106,106.1116,343697
a1473344820,106,106.11,105.92,106.0975,414328
a1473345000,106.035,106.1,105.93,106,272287
a1473345180,106.11,106.13,105.99,106.03,310929
a1473345360,106.1341,106.2,106.03,106.11,330308
a1473345540,105.945,106.17,105.94,106.1256,453706
a1473345720,105.79,105.97,105.78,105.946,613803
a1473345900,105.7552,105.8,105.74,105.79,555884
a1473346080,105.76,105.86,105.64,105.76,517061
a1473346260,105.825,105.86,105.7362,105.76,262316
a1473346440,105.7899,105.91,105.78,105.83,259834
a1473346620,105.77,105.835,105.76,105.7858,222229
a1473346800,105.85,105.86,105.76,105.7699,274327
a1473346980,105.785,106.01,105.78,105.84,416030
a1473347160,105.845,105.95,105.76,105.79,317854
a1473347340,105.748,105.86,105.69,105.84,277404
a1473347520,106.03,106.05,105.74,105.75,312717
a1473347700,106.01,106.05,105.96,106.03,384777
a1473347880,106.04,106.1,106,106.01,421551
a1473348060,105.967,106.06,105.96,106.04,223813
a1473348240,105.91,106.0052,105.91,105.9614,186286
a1473348420,105.875,105.92,105.82,105.9,199161
a1473348600,105.83,105.89,105.78,105.8762,205667
a1473348780,105.88,105.92,105.8,105.83,240973
a1473348960,105.85,105.937,105.85,105.88,166272
a1473349140,105.82,105.88,105.8,105.85,270625
a1473349320,105.91,105.95,105.78,105.825,311840
a1473349500,105.8648,105.91,105.86,105.9099,142853
a1473349680,105.975,105.98,105.85,105.87,170429
a1473349860,106.03,106.05,105.97,105.9756,163070
a1473350040,106,106.06,106,106.0235,198603
a1473350220,106.0131,106.03,105.96,106,125135
a1473350400,106.06,106.07,105.985,106.011,106281
a1473350580,106.08,106.13,106.02,106.06,214161
a1473350760,106,106.1,105.99,106.08,153997
a1473350940,105.9099,106.0026,105.88,105.9952,176644
a1473351120,105.883,105.94,105.88,105.91,129418
a1473351300,105.885,105.91,105.84,105.8831,139240
a1473351480,105.9,105.91,105.84,105.8838,159118
a1473351660,105.8362,105.93,105.83,105.9,143928
a1473351840,105.82,105.8359,105.76,105.8359,219808
a1473352020,105.7999,105.88,105.78,105.826,159360
a1473352200,105.7162,105.81,105.674,105.8,285034
a1473352380,105.6108,105.71,105.55,105.7,369138
a1473352560,105.61,105.6677,105.58,105.595,137747
a1473352740,105.6162,105.69,105.6,105.61,153708
a1473352920,105.65,105.69,105.6,105.615,121682
a1473353100,105.7201,105.7424,105.65,105.651,150573
a1473353280,105.65,105.725,105.625,105.72,106906
a1473353460,105.67,105.734,105.6477,105.65,133196
a1473353640,105.7366,105.77,105.65,105.68,133383
a1473353820,105.73,105.7662,105.71,105.73,94379
a1473354000,105.665,105.74,105.665,105.74,125910
a1473354180,105.7,105.7295,105.66,105.665,127061
a1473354360,105.71,105.7201,105.67,105.7,112728
a1473354540,105.685,105.72,105.67,105.72,98883
a1473354720,105.645,105.71,105.63,105.6882,114823
a1473354900,105.635,105.66,105.63,105.65,209728
a1473355080,105.56,105.64,105.56,105.64,162766
a1473355260,105.605,105.655,105.55,105.56,183078
a1473355440,105.5993,105.62,105.57,105.6,96517
a1473355620,105.5599,105.6,105.5475,105.5999,183501
a1473355800,105.53,105.58,105.52,105.5599,141942
a1473355980,105.55,105.59,105.5,105.54,300840
a1473356160,105.555,105.57,105.51,105.5568,141755
a1473356340,105.505,105.56,105.505,105.55,128272
a1473356520,105.51,105.53,105.5,105.505,204203
a1473356700,105.335,105.52,105.33,105.5,588499
a1473356880,105.28,105.34,105.27,105.335,338123
a1473357060,105.275,105.37,105.265,105.275,423750
a1473357240,105.43,105.43,105.24,105.2708,313301
a1473357420,105.4289,105.44,105.4,105.421,205447
a1473357600,105.405,105.43,105.33,105.42,241605
a1473357780,105.74,105.91,105.3556,105.4,1526039
a1473357960,105.677,105.91,105.6,105.74,709858
a1473358140,105.705,105.79,105.66,105.68,263820
a1473358320,105.565,105.7,105.545,105.7,320427
a1473358500,105.464,105.67,105.43,105.57,340735
a1473358680,105.475,105.5363,105.4492,105.4618,225897
a1473358860,105.63,105.63,105.45,105.47,197971
a1473359040,105.7337,105.82,105.61,105.62,304897
a1473359220,105.81,105.82,105.71,105.7391,188391
a1473359400,105.69,105.83,105.61,105.815,329880
a1473359580,105.635,105.75,105.6,105.69,196524
a1473359760,105.58,105.665,105.55,105.635,174816
a1473359940,105.55,105.61,105.53,105.59,164262
a1473360120,105.5399,105.58,105.51,105.55,157258
a1473360300,105.66,105.72,105.52,105.53,347526
a1473360480,105.68,105.74,105.6,105.66,181541
a1473360660,105.695,105.77,105.64,105.67,265130
a1473360840,105.73,105.76,105.66,105.69,150735
a1473361020,105.61,105.74,105.6,105.73,190026
a1473361200,105.71,105.72,105.56,105.6,400452
a1473361380,105.715,105.72,105.6,105.7121,313952
a1473361560,105.64,105.77,105.64,105.73,234081
a1473361740,105.5663,105.6468,105.52,105.6468,265428
a1473361920,105.57,105.62,105.56,105.56,147452
a1473362100,105.57,105.58,105.51,105.57,157209
a1473362280,105.57,105.615,105.55,105.5648,136006
a1473362460,105.52,105.57,105.51,105.57,159696
a1473362640,105.5,105.54,105.45,105.52,264000
a1473362820,105.495,105.55,105.48,105.491,158191
a1473363000,105.5199,105.54,105.46,105.49,223437
a1473363180,105.54,105.61,105.51,105.52,262174
a1473363360,105.475,105.58,105.461,105.54,222449
a1473363540,105.35,105.51,105.35,105.47,352413
a1473363720,105.4475,105.49,105.32,105.36,415558
a1473363900,105.442,105.46,105.38,105.4497,237100
a1473364080,105.51,105.52,105.4227,105.4437,375861
a1473364260,105.53,105.54,105.45,105.51,330624
a1473364440,105.455,105.53,105.42,105.53,420973
a1473364620,105.42,105.47,105.33,105.455,918261
a1473364800,105.52,105.57,105.42,105.43,3153614
a1473427800,104.53,104.78,104.53,104.64,611633
a1473427980,105.1,105.1589,104.45,104.53,1451920
a1473428160,104.92,105.39,104.84,105.24,603865
a1473428340,105.45,105.45,104.92,104.93,659396
a1473428520,105.59,105.62,105.27,105.45,712495
a1473428700,105.3115,105.72,105.3,105.5839,639016
a1473428880,105.1384,105.35,105.04,105.32,492153
a1473429060,105.2101,105.38,105.1264,105.1264,497337
a1473429240,105.29,105.37,105.17,105.21,285827
a1473429420,105.18,105.37,105.12,105.29,333680
a1473429600,105.125,105.19,105.06,105.18,254775
a1473429780,105.03,105.21,104.965,105.1295,399938
a1473429960,105.05,105.12,104.99,105.03,262013
a1473430140,105.065,105.1799,105.03,105.06,282348
a1473430320,105.02,105.11,105,105.0656,198314
a1473430500,105.12,105.13,105.02,105.025,346930
a1473430680,105.24,105.29,105.12,105.12,333241
a1473430860,105.1,105.25,105.08,105.24,144604
a1473431040,105.1,105.13,105.03,105.1,145935
a1473431220,105.19,105.22,105.09,105.1,212415
a1473431400,105.17,105.33,105.14,105.2,321236
a1473431580,105.19,105.25,105.13,105.16,149418
a1473431760,105.1942,105.24,105.16,105.1899,110072
a1473431940,104.91,105.21,104.91,105.19,405694
a1473432120,104.95,105.0401,104.91,104.91,197177
a1473432300,104.87,104.98,104.851,104.95,243018
a1473432480,104.82,104.96,104.8,104.869,283946
a1473432660,104.88,104.92,104.71,104.82,366072
a1473432840,104.82,104.9,104.79,104.88,178508
a1473433020,104.8235,104.84,104.76,104.8201,196714
a1473433200,104.91,104.92,104.78,104.821,207931
a1473433380,104.84,104.95,104.82,104.92,211816
a1473433560,104.76,104.84,104.68,104.84,271099
a1473433740,104.81,104.82,104.71,104.7623,172792
a1473433920,104.71,104.82,104.7,104.81,200757
a1473434100,104.6,104.7189,104.59,104.7105,267495
a1473434280,104.68,104.7,104.58,104.59,172135
a1473434460,104.62,104.76,104.6,104.68,198211
a1473434640,104.65,104.7,104.62,104.63,133834
a1473434820,104.63,104.6999,104.6201,104.66,144865
a1473435000,104.5475,104.64,104.53,104.625,366045
a1473435180,104.61,104.66,104.4803,104.5438,372211
a1473435360,104.4929,104.63,104.48,104.62,183463
a1473435540,104.4344,104.5,104.38,104.49,424839
a1473435720,104.4034,104.44,104.38,104.43,137039
a1473435900,104.2301,104.41,104.22,104.41,381130
a1473436080,104.291,104.32,104.15,104.23,455932
a1473436260,104.27,104.316,104.16,104.29,198786
a1473436440,104.345,104.35,104.24,104.275,170265
a1473436620,104.211,104.37,104.21,104.3465,224685
a1473436800,104.22,104.27,104.13,104.22,222686
a1473436980,104.1895,104.22,104.15,104.22,153339
a1473437160,104.165,104.24,104.15,104.1813,142324
a1473437340,103.94,104.18,103.83,104.16,735089
a1473437520,103.939,103.98,103.86,103.94,379694
a1473437700,103.95,104,103.9,103.94,249043
a1473437880,103.8,103.98,103.76,103.941,366044
a1473438060,103.666,103.81,103.58,103.801,648441
a1473438240,103.8301,103.86,103.6761,103.6761,428266
a1473438420,103.8099,103.89,103.77,103.84,356477
a1473438600,103.8148,103.865,103.79,103.805,188609
a1473438780,103.76,103.83,103.67,103.81,280333
a1473438960,103.73,103.79,103.68,103.759,197229
a1473439140,103.6601,103.74,103.6537,103.73,156829
a1473439320,103.695,103.76,103.65,103.665,174725
a1473439500,103.7,103.705,103.63,103.695,208308
a1473439680,103.588,103.81,103.58,103.7,432517
a1473439860,103.6,103.65,103.55,103.58,279641
a1473440040,103.72,103.77,103.6,103.6,256897
a1473440220,103.7,103.79,103.65,103.72,155736
a1473440400,103.885,103.89,103.7,103.7,165261
a1473440580,103.871,103.9,103.777,103.886,154826
a1473440760,103.84,103.95,103.83,103.87,219358
a1473440940,103.795,103.9,103.75,103.8459,163844
a1473441120,103.67,103.83,103.665,103.8,184219
a1473441300,103.59,103.69,103.56,103.68,209904
a1473441480,103.675,103.689,103.5425,103.59,210143
a1473441660,103.6652,103.72,103.61,103.679,106618
a1473441840,103.63,103.68,103.57,103.67,162365
a1473442020,103.71,103.71,103.62,103.64,97093
a1473442200,103.704,103.75,103.69,103.71,104058
a1473442380,103.741,103.77,103.63,103.7,153097
a1473442560,103.65,103.7561,103.62,103.745,100416
a1473442740,103.585,103.66,103.57,103.65,96493
a1473442920,103.575,103.628,103.56,103.58,109645
a1473443100,103.53,103.59,103.5,103.57,244808
a1473443280,103.47,103.55,103.47,103.53,219332
a1473443460,103.3782,103.5,103.35,103.48,329708
a1473443640,103.43,103.44,103.35,103.379,143848
a1473443820,103.44,103.48,103.36,103.4225,133420
a1473444000,103.38,103.49,103.35,103.45,203177
a1473444180,103.35,103.39,103.33,103.3775,258316
a1473444360,103.34,103.41,103.27,103.34,256067
a1473444540,103.3111,103.4,103.28,103.33,183230
a1473444720,103.2162,103.317,103.19,103.31,307747
a1473444900,103.24,103.29,103.19,103.211,251345
a1473445080,103.31,103.37,103.23,103.2338,182870
a1473445260,103.3,103.38,103.26,103.31,246921
a1473445440,103.39,103.4299,103.3076,103.3076,173336
a1473445620,103.52,103.53,103.38,103.39,319281
a1473445800,103.59,103.62,103.46,103.51,252830
a1473445980,103.5358,103.62,103.51,103.58,263318
a1473446160,103.53,103.575,103.47,103.535,188584
a1473446340,103.73,103.74,103.51,103.535,307466
a1473446520,103.65,103.73,103.64,103.73,264871
a1473446700,103.601,103.68,103.56,103.6436,217418
a1473446880,103.59,103.63,103.52,103.6,244685
a1473447060,103.68,103.7267,103.57,103.5842,223781
a1473447240,103.703,103.77,103.66,103.686,259190
a1473447420,103.769,103.81,103.63,103.7,191054
a1473447600,103.74,103.8,103.709,103.76,139483
a1473447780,103.76,103.79,103.67,103.74,180373
a1473447960,103.65,103.77,103.62,103.7635,174421
a1473448140,103.76,103.76,103.6,103.65,296365
a1473448320,103.69,103.77,103.56,103.76,226325
a1473448500,103.66,103.74,103.54,103.69,235075
a1473448680,103.8392,103.8599,103.65,103.67,272217
a1473448860,103.77,103.89,103.76,103.8259,268184
a1473449040,103.85,103.85,103.69,103.77,230378
a1473449220,103.95,104.02,103.85,103.85,445455
a1473449400,103.88,104,103.83,103.955,390494
a1473449580,103.68,103.915,103.665,103.88,269902
a1473449760,103.59,103.75,103.57,103.69,349067
a1473449940,103.635,103.64,103.53,103.59,231748
a1473450120,103.56,103.6499,103.52,103.63,310801
a1473450300,103.519,103.59,103.5,103.57,353453
a1473450480,103.47,103.54,103.37,103.51,493159
a1473450660,103.27,103.49,103.24,103.46,625555
a1473450840,103.44,103.48,103.27,103.28,622323
a1473451020,103.29,103.49,103.26,103.44,549601
a1473451200,103.13,103.31,103.13,103.285,4347813
a1473687000,102.675,102.7425,102.56,102.65,728413
a1473687180,103.385,103.47,102.53,102.66,1392367
a1473687360,104.0148,104.03,103.3258,103.39,1257170
a1473687540,104.0401,104.3,103.99,104.0198,1178269
a1473687720,103.97,104.3,103.94,104.05,934947
a1473687900,103.7758,104.08,103.77,103.9661,468780
a1473688080,103.6797,103.81,103.5889,103.77,497078
a1473688260,103.7782,103.87,103.591,103.68,425398
a1473688440,103.9299,103.97,103.76,103.77,429012
a1473688620,104.13,104.19,103.84,103.92,496348
a1473688800,104.235,104.24,104.08,104.129,370048
a1473688980,104.38,104.41,104.21,104.235,637825
a1473689160,104.47,104.66,104.345,104.39,890630
a1473689340,104.365,104.48,104.34,104.47,397925
a1473689520,104.38,104.43,104.22,104.3604,434039
a1473689700,104.36,104.4207,104.3,104.38,211929
a1473689880,104.28,104.39,104.191,104.36,237560
