https://www.google.com/finance/getprices?i=179&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1473791280,108.007,108.04,107.93,107.985,114698
a1473791400,107.85,108.02,107.85,108.01,152702
a1473791520,108.0299,108.06,107.84,107.855,171732
a1473791640,107.9,108.025,107.83,108.025,160202
a1473791760,107.9899,108.0295,107.89,107.89,147675
a1473791880,107.98,108.08,107.94,107.99,325796
a1473792000,108.0301,108.09,107.97,107.975,159998
a1473792120,107.96,108.09,107.92,108.0301,159156
a1473792240,108.0141,108.07,107.93,107.96,152465
a1473792360,108.17,108.2,107.99,108.01,262472
a1473792480,108.05,108.17,108.03,108.1684,248707
a1473792600,108.0699,108.15,108.03,108.06,174663
a1473792720,108.04,108.17,108.03,108.06,111021
a1473792840,108.009,108.11,108,108.04,211117
a1473792960,107.97,108.05,107.96,108.01,188056
a1473793080,107.955,107.985,107.8835,107.975,205443
a1473793200,107.85,107.98,107.84,107.95,158739
a1473793320,107.88,107.93,107.81,107.85,161961
a1473793440,107.82,107.89,107.74,107.889,211130
a1473793560,107.845,107.87,107.77,107.82,176041
a1473793680,107.91,108,107.86,107.86,201961
a1473793800,107.93,107.99,107.89,107.9,110547
a1473793920,107.86,107.97,107.855,107.92,117955
a1473794040,107.845,107.8641,107.72,107.8641,180846
a1473794160,107.94,107.95,107.82,107.85,164347
a1473794280,108.11,108.11,107.92,107.94,225402
a1473794400,107.99,108.1085,107.961,108.1,138377
a1473794520,108,108.11,107.98,107.991,204182
a1473794640,108.0101,108.03,107.951,108,88438
a1473794760,108.03,108.08,107.94,108.019,148594
a1473794880,108.0435,108.08,107.99,108.02,116837
a1473795000,108.1599,108.17,108.04,108.05,269586
a1473795120,108.175,108.21,108.12,108.16,268005
a1473795240,108.185,108.25,108.125,108.1701,173078
a1473795360,108.16,108.2,108.11,108.2,184237
a1473795480,108.14,108.23,108.12,108.16,164956
a1473795600,108.24,108.29,108.12,108.13,388197
a1473795720,108.05,108.27,108.01,108.245,399206
a1473795840,108.045,108.12,108,108.06,210680
a1473795960,108.04,108.095,107.96,108.05,317527
a1473796080,108.23,108.23,108.02,108.03,305725
a1473796200,108.16,108.28,108.11,108.23,368241
a1473796320,108.245,108.32,108.14,108.16,782882
a1473796440,108.28,108.3,108.14,108.23,378071
a1473796560,108.19,108.31,108.17,108.27,543538
a1473796680,108.11,108.185,108.07,108.18,572114
a1473796800,108.04,108.16,107.95,108.12,3377915
a1473859800,108.6322,108.73,108.6,108.73,483875
a1473859920,109.44,109.46,108.6017,108.68,1425700
a1473860040,109.695,109.72,109.3902,109.43,1394730
a1473860160,109.94,109.94,109.601,109.7,1237836
a1473860280,110.0601,110.1,109.91,109.94,2389755
a1473860400,110.31,110.37,110,110.065,1393956
a1473860520,110.02,110.34,110,110.315,1150105
a1473860640,110.11,110.13,109.94,110.02,995693
a1473860760,110.0001,110.12,109.95,110.11,730965
a1473860880,110.13,110.2,110,110.009,621898
a1473861000,110.28,110.42,110.13,110.14,833269
a1473861120,110.2459,110.3,110.16,110.28,890480
a1473861240,110.435,110.48,110.241,110.245,767154
a1473861360,110.3999,110.57,110.35,110.44,894263
a1473861480,110.7399,110.79,110.395,110.4,788304
a1473861600,110.9559,110.97,110.73,110.73,1125769
a1473861720,110.82,110.96,110.75,110.95,906017
a1473861840,110.67,110.84,110.65,110.83,598761
a1473861960,110.7,110.73,110.66,110.67,459357
a1473862080,110.88,110.9,110.69,110.699,606348
a1473862200,110.885,110.93,110.77,110.8736,503363
a1473862320,111.08,111.09,110.885,110.89,1156533
a1473862440,111.3,111.345,111.07,111.09,814217
a1473862560,111.5,111.57,111.29,111.3,1161727
a1473862680,111.46,111.5,111.38,111.49,654503
a1473862800,111.31,111.57,111.29,111.45,790188
a1473862920,111.08,111.35,111.05,111.31,745392
a1473863040,111.194,111.23,111.07,111.08,490488
a1473863160,111.4801,111.49,111.17,111.1944,567378
a1473863280,111.34,111.5,111.33,111.4807,428286
a1473863400,111.15,111.425,111.12,111.3373,509187
a1473863520,111.2898,111.29,111.14,111.14,428447
a1473863640,111.3501,111.4,111.21,111.28,416709
a1473863760,111.305,111.41,111.23,111.35,373050
a1473863880,111.24,111.31,111.21,111.3,382926
a1473864000,111.125,111.25,111.12,111.24,394976
a1473864120,111.161,111.18,111.05,111.125,431549
a1473864240,111.21,111.22,111.13,111.17,319116
a1473864360,111.23,111.28,111.17,111.219,360273
a1473864480,111.36,111.37,111.22,111.23,420660
a1473864600,111.38,111.4,111.34,111.36,637599
a1473864720,111.3565,111.39,111.3,111.38,407002
a1473864840,111.195,111.39,111.19,111.355,262256
a1473864960,111.2035,111.28,111.14,111.195,294133
a1473865080,111.1544,111.234,111.1,111.21,328174
a1473865200,111.195,111.25,111.13,111.15,309872
a1473865320,111.49,111.49,111.175,111.2,517198
a1473865440,111.63,111.65,111.49,111.49,808667
a1473865560,111.775,111.79,111.62,111.6252,676209
a1473865680,111.67,111.79,111.65,111.76,567908
a1473865800,111.685,111.73,111.64,111.675,351332
a1473865920,111.63,111.74,111.61,111.69,528703
a1473866040,111.82,111.84,111.614,111.63,543449
a1473866160,111.9975,112,111.815,111.825,947919
a1473866280,112.16,112.16,111.95,111.99,1233404
a1473866400,112.14,112.21,112.1036,112.158,790720
a1473866520,112.24,112.285,112.11,112.14,602785
a1473866640,112.26,112.41,112.22,112.23,851145
a1473866760,112.23,112.29,112.18,112.26,477606
a1473866880,112.23,112.27,112.17,112.24,355755
a1473867000,112.24,112.37,112.22,112.22,577301
a1473867120,112.1301,112.24,112.11,112.2399,478468
a1473867240,112.105,112.1656,112.07,112.14,348644
a1473867360,112.01,112.11,111.98,112.11,633479
a1473867480,112.15,112.18,112,112,332319
a1473867600,112.0501,112.19,112.05,112.15,277728
a1473867720,112.0502,112.07,112,112.06,239404
a1473867840,112.011,112.09,111.98,112.0544,357479
a1473867960,112.11,112.12,111.96,112.015,370173
a1473868080,112.041,112.14,112.041,112.11,271829
a1473868200,112.09,112.12,112,112.044,195417
a1473868320,112.4,112.4,112.08,112.09,490161
a1473868440,112.486,112.51,112.37,112.3948,819972
a1473868560,112.605,112.63,112.4742,112.48,718626
a1473868680,112.705,112.77,112.6,112.6099,678661
a1473868800,112.6341,112.71,112.57,112.7099,418671
a1473868920,112.6299,112.7,112.6,112.6399,376511
a1473869040,112.4711,112.65,112.46,112.63,400033
a1473869160,112.4437,112.54,112.44,112.4764,296874
a1473869280,112.4,112.4995,112.31,112.46,249682
a1473869400,112.4,112.45,112.3841,112.398,174365
a1473869520,112.41,112.47,112.38,112.4,215153
a1473869640,112.401,112.43,112.3699,112.4,181170
a1473869760,112.4745,112.495,112.39,112.41,346593
a1473869880,112.464,112.58,112.464,112.471,367059
a1473870000,112.71,112.71,112.43,112.46,514979
a1473870120,112.8,112.84,112.685,112.71,607476
a1473870240,112.6599,112.83,112.63,112.81,485031
a1473870360,112.6137,112.7,112.6,112.655,223023
a1473870480,112.64,112.6846,112.6,112.62,242973
a1473870600,112.598,112.69,112.56,112.6341,241807
a1473870720,112.64,112.65,112.541,112.6,185879
a1473870840,112.645,112.65,112.56,112.63,203635
a1473870960,112.73,112.75,112.62,112.6432,283967
a1473871080,112.7899,112.83,112.7119,112.725,344552
a1473871200,112.79,112.9,112.75,112.78,549030
a1473871320,112.656,112.815,112.655,112.79,463891
a1473871440,112.65,112.67,112.58,112.66,240709
a1473871560,112.8236,112.84,112.65,112.66,510872
a1473871680,112.865,112.88,112.7705,112.82,303760
a1473871800,112.9656,113.03,112.86,112.8659,913423
a1473871920,112.79,113.02,112.765,112.96,425893
a1473872040,112.815,112.83,112.74,112.795,267099
a1473872160,112.5576,112.82,112.55,112.815,357578
a1473872280,112.625,112.68,112.5582,112.5582,226089
a1473872400,112.5349,112.645,112.455,112.626,447750
a1473872520,112.48,112.54,112.4,112.54,290957
a1473872640,112.55,112.59,112.471,112.4799,236709
a1473872760,112.63,112.7,112.5,112.53,154633
a1473872880,112.577,112.63,112.54,112.63,132301
a1473873000,112.59,112.69,112.57,112.575,201133
a1473873120,112.4999,112.6,112.48,112.59,199039
a1473873240,112.44,112.5,112.34,112.5,300764
a1473873360,112.41,112.455,112.35,112.44,198844
a1473873480,112.49,112.53,112.4,112.4041,187972
a1473873600,112.459,112.57,112.45,112.49,243073
a1473873720,112.4389,112.5,112.4,112.45,199703
a1473873840,112.45,112.5,112.4,112.44,182778
a1473873960,112.47,112.5434,112.4,112.444,265316
a1473874080,112.629,112.63,112.46,112.47,232770
a1473874200,112.62,112.63,112.54,112.629,239262
a1473874320,112.6313,112.67,112.57,112.61,208496
a1473874440,112.67,112.68,112.57,112.62,189274
a1473874560,111.95,112.75,111.93,112.6601,2118678
a1473874680,111.83,112,111.66,111.96,1810275
a1473874800,111.44,111.84,111.41,111.83,1191279
a1473874920,111.74,111.76,111.38,111.44,891999
a1473875040,111.4,111.76,111.39,111.728,647107
a1473875160,111.45,111.58,111.35,111.4,695371
a1473875280,111.17,111.47,111.17,111.455,774782
a1473875400,111.07,111.184,110.95,111.17,1073542
a1473875520,111.29,111.35,111.05,111.07,641404
a1473875640,111.29,111.34,111.21,111.28,492627
a1473875760,111.4396,111.59,111.231,111.285,599902
a1473875880,111.5065,111.57,111.42,111.43,216028
a1473876000,111.5727,111.7299,111.49,111.53,442792
a1473876120,111.86,111.89,111.51,111.5789,674320
a1473876240,111.79,111.95,111.77,111.86,558465
a1473876360,111.77,111.88,111.73,111.78,442381
a1473876480,111.485,111.78,111.48,111.77,683759
a1473876600,111.3364,111.62,111.31,111.49,392151
a1473876720,111.2233,111.37,111.21,111.34,401646
a1473876840,111.33,111.42,111.15,111.23,423834
a1473876960,111.485,111.54,111.27,111.33,290452
a1473877080,111.31,111.516,111.25,111.47,290126
a1473877200,112.2,112.53,111.3,111.3,2197937
a1473877320,112.4,112.58,112.02,112.2,1182125
a1473877440,112.515,112.56,112.26,112.39,629084
a1473877560,112.479,112.75,112.4,112.52,874503
a1473877680,112.331,112.5,112.25,112.48,483571
a1473877800,112.16,112.33,112.04,112.33,605120
a1473877920,112.06,112.2,111.87,112.15,554569
a1473878040,112.09,112.17,111.97,112.06,273454
a1473878160,112.1073,112.13,111.91,112.09,317429
a1473878280,111.95,112.1011,111.87,112.1011,277932
a1473878400,111.89,111.9901,111.84,111.95,239870
a1473878520,111.88,111.97,111.78,111.88,301959
a1473878640,112.13,112.24,111.89,111.89,419190
a1473878760,112.0648,112.2399,112.06,112.135,276102
a1473878880,111.928,112.07,111.9,112.0633,255417
a1473879000,111.98,112,111.89,111.92,212913
a1473879120,112.04,112.08,111.81,111.98,355832
a1473879240,112.0399,112.14,112,112.04,260592
a1473879360,112.07,112.1,111.89,112.035,241181
a1473879480,112.0901,112.2,112.07,112.076,277920
a1473879600,112.21,112.23,112,112.09,230783
a1473879720,112.2037,112.34,112.18,112.22,451682
a1473879840,112.13,112.28,112.13,112.2059,315805
a1473879960,111.95,112.19,111.93,112.135,338296
a1473880080,111.765,111.97,111.67,111.9573,522382
a1473880200,111.79,111.84,111.6,111.76,368563
a1473880320,111.473,111.805,111.47,111.79,445300
a1473880440,111.53,111.61,111.44,111.4736,313015
a1473880560,111.65,111.67,111.52,111.53,309648
a1473880680,111.4538,111.64,111.42,111.64,289595
a1473880800,111.61,111.67,111.43,111.4536,271313
a1473880920,111.715,111.745,111.61,111.61,275212
a1473881040,111.575,111.81,111.53,111.71,454802
a1473881160,111.6399,111.72,111.58,111.58,239074
a1473881280,111.59,111.65,111.48,111.63,259855
a1473881400,111.42,111.64,111.39,111.59,277942
a1473881520,111.61,111.64,111.42,111.43,319679
a1473881640,111.6813,111.72,111.61,111.61,223519
a1473881760,111.68,111.735,111.631,111.69,252603
a1473881880,111.545,111.695,111.46,111.68,250946
a1473882000,111.63,111.65,111.51,111.53,159464
a1473882120,111.685,111.72,111.6,111.635,244930
a1473882240,111.724,111.735,111.61,111.68,247701
a1473882360,111.703,111.82,111.68,111.725,335041
a1473882480,111.645,111.8,111.63,111.71,283890
a1473882600,111.79,111.87,111.63,111.65,439070
a1473882720,111.58,111.79,111.56,111.785,476010
a1473882840,111.71,111.75,111.54,111.585,435651
a1473882960,111.87,111.87,111.71,111.71,677437
a1473883080,111.92,111.97,111.84,111.87,762142
a1473883200,111.8308,111.945,111.74,111.92,3578557
a1473946200,113.76,113.87,113.49,113.86,800391
a1473946320,114.1099,114.35,113.56,113.65,3121474
a1473946440,113.91,114.28,113.72,114.1,1588709
a1473946560,114.252,114.4,113.84,113.9001,1439638
a1473946680,114.554,114.65,114.21,114.26,1683996
a1473946800,114.3799,114.73,114.3,114.569,1301768
a1473946920,114.35,114.51,114.1799,114.37,1119572
a1473947040,114.35,114.43,114.19,114.36,784497
a1473947160,114.01,114.36,114,114.35,971112
a1473947280,114.03,114.11,113.9,114.0057,983947
a1473947400,114.31,114.36,114.02,114.0349,828936
a1473947520,114.486,114.61,114.25,114.31,1052696
a1473947640,114.76,114.77,114.42,114.48,986153
a1473947760,114.6401,114.77,114.46,114.76,1008148
a1473947880,114.88,114.91,114.62,114.64,1100597
a1473948000,114.93,114.95,114.77,114.889,974215
a1473948120,114.705,114.9399,114.58,114.93,859544
a1473948240,114.655,114.71,114.59,114.706,535061
a1473948360,114.82,114.93,114.65,114.6599,813603
a1473948480,114.8198,114.83,114.62,114.82,501209
a1473948600,114.7052,114.84,114.66,114.815,482173
a1473948720,114.96,115.06,114.67,114.705,1821346
a1473948840,114.89,115.06,114.81,114.969,855640
a1473948960,114.96,115.09,114.89,114.8932,601702
a1473949080,114.89,114.99,114.76,114.96,586093
a1473949200,114.9,114.98,114.82,114.89,485482
a1473949320,114.8599,114.91,114.76,114.9,375728
a1473949440,114.95,115.11,114.8534,114.8534,917683
a1473949560,114.99,115.05,114.86,114.941,468478
a1473949680,115.22,115.25,114.95,114.981,864090
a1473949800,115.177,115.2308,115.04,115.22,559816
a1473949920,115.05,115.25,115,115.1699,672842
a1473950040,115.08,115.13,114.975,115.045,432919
a1473950160,115.0749,115.11,114.94,115.09,397661
a1473950280,115.35,115.4,115.08,115.08,993438
a1473950400,115.461,115.5,115.19,115.3299,750056
a1473950520,115.3,115.51,115.22,115.46,918062
a1473950640,115.21,115.33,115.17,115.309,467020
a1473950760,115.25,115.32,115.19,115.21,320763
a1473950880,115.29,115.31,115.17,115.2456,441531
a1473951000,115.47,115.47,115.2836,115.2864,429484
a1473951120,115.35,115.49,115.28,115.47,445929
a1473951240,115.29,115.405,115.23,115.356,550144
a1473951360,115.18,115.298,115.17,115.2956,443826
a1473951480,115.08,115.2,115.06,115.185,347267
a1473951600,115.24,115.24,115.07,115.08,337319
a1473951720,115.32,115.38,115.2301,115.2301,534357
a1473951840,115.25,115.33,115.19,115.3101,428567
a1473951960,115.3125,115.34,115.225,115.2464,298167
a1473952080,115.3559,115.4,115.3,115.315,480300
a1473952200,115.27,115.4,115.22,115.3599,408649
a1473952320,115.16,115.28,115.11,115.26,417115
a1473952440,115.15,115.18,115.09,115.1543,327249
a1473952560,115.215,115.225,115.14,115.1599,252325
a1473952680,115.105,115.24,115.09,115.215,358250
a1473952800,115,115.11,114.95,115.1099,474852
a1473952920,114.941,115.02,114.93,114.995,427695
a1473953040,114.931,114.98,114.91,114.94,357145
a1473953160,114.9133,114.94,114.84,114.9301,366164
a1473953280,114.9048,114.968,114.9,114.92,320023
a1473953400,115.01,115.03,114.9,114.91,375309
a1473953520,115.1264,115.2,115.001,115.001,357947
a1473953640,115.0584,115.13,115.04,115.12,209626
a1473953760,115.07,115.1,115.03,115.06,205990
a1473953880,115.05,115.12,115.04,115.07,157429
a1473954000,115.125,115.18,115.0505,115.06,188656
a1473954120,115.0441,115.19,115.03,115.12,239718
a1473954240,114.88,115.06,114.86,115.05,338936
a1473954360,114.81,114.91,114.8,114.89,262889
a1473954480,114.78,114.85,114.75,114.81,335531
a1473954600,114.8299,114.84,114.72,114.78,275285
a1473954720,115.03,115.05,114.822,114.8256,312158
a1473954840,115.09,115.17,115.01,115.02,422944
a1473954960,115.0554,115.135,114.99,115.1059,163738
a1473955080,115.0099,115.13,115,115.05,181605
a1473955200,114.99,115.03,114.95,115.01,134339
a1473955320,114.955,115,114.9261,114.99,142048
a1473955440,115.085,115.09,114.94,114.96,216507
a1473955560,115.0999,115.14,115.07,115.09,157218
a1473955680,115.15,115.24,115.09,115.1,308375
a1473955800,115.35,115.38,115.1205,115.14,494992
a1473955920,115.2048,115.37,115.18,115.35,181416
a1473956040,115.1652,115.235,115.16,115.205,119834
a1473956160,115.185,115.23,115.15,115.17,167698
a1473956280,115.46,115.5,115.155,115.18,674437
a1473956400,115.42,115.47,115.35,115.465,298600
a1473956520,115.32,115.42,115.27,115.42,206917
a1473956640,115.28,115.36,115.25,115.33,176190
a1473956760,115.3005,115.4,115.25,115.275,217038
a1473956880,115.15,115.31,115.11,115.3052,464484
a1473957000,115.13,115.165,115.08,115.15,183636
a1473957120,115.03,115.15,115.01,115.13,260641
a1473957240,114.9864,115.07,114.98,115.03,279405
a1473957360,114.95,115.07,114.95,114.99,308621
a1473957480,115.005,115.06,114.91,114.9537,261350
a1473957600,115.01,115.05,114.995,115.0017,191158
a1473957720,114.8835,115.0399,114.84,115.005,248826
a1473957840,114.835,114.89,114.8,114.89,159606
a1473957960,114.86,114.91,114.82,114.8337,216806
a1473958080,114.81,114.88,114.79,114.85,191484
a1473958200,114.84,114.95,114.815,114.815,219163
a1473958320,114.835,114.86,114.77,114.84,250316
a1473958440,115.02,115.08,114.82,114.835,360268
a1473958560,115.0296,115.1201,115.01,115.01,260086
a1473958680,115.06,115.0993,115.02,115.025,144950
a1473958800,115.06,115.07,115.02,115.058,109121
a1473958920,115.1601,115.2311,115.05,115.06,276310
a1473959040,115.16,115.21,115.14,115.16,157001
a1473959160,115.0693,115.17,115.06,115.15,196119
a1473959280,114.9737,115.105,114.9737,115.0644,234427
a1473959400,114.915,114.98,114.89,114.98,234659
a1473959520,114.865,114.94,114.84,114.92,156085
a1473959640,114.81,114.93,114.81,114.87,225541
a1473959760,114.72,114.82,114.685,114.8156,540244
a1473959880,114.86,114.88,114.72,114.725,189336
a1473960000,114.92,115,114.84,114.87,256326
a1473960120,114.8818,114.965,114.8818,114.92,113588
a1473960240,114.92,114.95,114.8637,114.8896,126304
a1473960360,114.87,114.96,114.87,114.92,123541
a1473960480,114.92,114.95,114.84,114.88,148806
a1473960600,114.86,114.92,114.8122,114.92,147706
a1473960720,114.915,114.935,114.81,114.8505,126070
a1473960840,115,115.05,114.9101,114.92,273402
a1473960960,115.04,115.04,114.941,114.99,171942
a1473961080,115.02,115.15,115,115.04,338454
a1473961200,114.82,115.015,114.82,115.0144,214723
a1473961320,114.85,114.9034,114.82,114.825,257743
a1473961440,114.9163,114.96,114.83,114.85,189590
a1473961560,114.97,114.99,114.897,114.91,196888
a1473961680,115.0201,115.03,114.89,114.97,222586
a1473961800,115,115.03,114.94,115.025,149562
a1473961920,114.91,115,114.9,114.9999,181704
a1473962040,114.9701,114.98,114.9,114.9001,124888
a1473962160,115.1049,115.15,114.9732,114.979,394368
a1473962280,115.02,115.11,114.97,115.1054,152940
a1473962400,115.13,115.16,115.0132,115.02,162127
a1473962520,115.199,115.2,115.13,115.1389,301638
a1473962640,115.154,115.2,115.13,115.19,122505
a1473962760,115.155,115.22,115.13,115.159,227042
a1473962880,115.055,115.17,115.05,115.165,154181
a1473963000,115.07,115.08,115.03,115.05,113131
a1473963120,115.1366,115.14,115.05,115.065,103817
a1473963240,115.14,115.15,115.08,115.135,96801
a1473963360,115.17,115.23,115.13,115.1305,170212
a1473963480,115.16,115.22,115.14,115.17,125190
a1473963600,115.196,115.22,115.105,115.1563,163419
a1473963720,115.228,115.29,115.17,115.2,346851
a1473963840,115.0964,115.23,115.09,115.2241,166732
a1473963960,115.0963,115.1687,115.07,115.1,142852
