https://www.google.com/finance/getprices?i=301&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1473447900,103.71,103.79,103.67,103.74,274966
a1473448200,103.73,103.77,103.6,103.7,439887
a1473448500,103.66,103.755,103.54,103.74,397706
a1473448800,103.84,103.89,103.65,103.67,447466
a1473449100,103.895,103.9,103.69,103.84,417915
a1473449400,103.88,104.02,103.83,103.895,741347
a1473449700,103.74,103.915,103.65,103.88,457244
a1473450000,103.625,103.75,103.53,103.7479,473614
a1473450300,103.519,103.6499,103.5,103.625,584113
a1473450600,103.34,103.54,103.33,103.51,811648
a1473450900,103.385,103.49,103.24,103.35,1096072
a1473451200,103.13,103.42,103.13,103.39,4730731
a1473687000,102.675,102.7425,102.56,102.65,728413
a1473687300,103.66,103.67,102.53,102.66,1961096
a1473687600,104.2132,104.3,103.6,103.66,2248171
a1473687900,103.7758,104.3,103.77,104.21,1022266
a1473688200,103.68,103.81,103.5889,103.77,750258
a1473688500,103.92,103.97,103.68,103.68,728735
a1473688800,104.235,104.24,103.9058,103.9199,738891
a1473689100,104.6275,104.64,104.21,104.235,1203043
a1473689400,104.3,104.66,104.29,104.6275,858405
a1473689700,104.36,104.43,104.22,104.29,510900
a1473690000,104.44,104.47,104.191,104.36,430545
a1473690300,104.51,104.63,104.386,104.45,462661
a1473690600,104.49,104.69,104.41,104.505,418320
a1473690900,104.6,104.725,104.38,104.47,562532
a1473691200,104.58,104.65,104.44,104.61,472042
a1473691500,104.61,104.69,104.52,104.57,348589
a1473691800,104.448,104.64,104.25,104.61,574203
a1473692100,104.46,104.55,104.42,104.44,297308
a1473692400,104.6,104.62,104.43,104.47,276185
a1473692700,104.91,104.93,104.6,104.6,544555
a1473693000,104.93,105,104.9,104.905,542382
a1473693300,104.8193,104.93,104.77,104.92,349203
a1473693600,104.735,104.86,104.68,104.81,275830
a1473693900,104.7929,104.7929,104.66,104.72,352821
a1473694200,104.76,104.81,104.72,104.8,249046
a1473694500,104.62,104.785,104.52,104.7666,375710
a1473694800,104.84,104.85,104.57,104.62,333039
a1473695100,104.685,104.86,104.685,104.85,294606
a1473695400,104.61,104.695,104.59,104.685,206835
a1473695700,104.7135,104.78,104.56,104.62,325685
a1473696000,104.53,104.75,104.5,104.7152,288501
a1473696300,104.5,104.56,104.46,104.535,298227
a1473696600,104.55,104.58,104.44,104.5,244348
a1473696900,104.43,104.6,104.34,104.5411,350211
a1473697200,104.47,104.6,104.4214,104.43,261506
a1473697500,104.4956,104.54,104.405,104.47,243328
a1473697800,104.56,104.57,104.46,104.495,202512
a1473698100,104.56,104.64,104.52,104.56,292457
a1473698400,104.53,104.6156,104.51,104.56,144974
a1473698700,104.69,104.69,104.47,104.53,246086
a1473699000,104.73,104.81,104.65,104.69,358852
a1473699300,104.8348,104.87,104.64,104.73,298328
a1473699600,104.76,104.9,104.75,104.84,215704
a1473699900,104.77,104.83,104.74,104.77,161760
a1473700200,104.6935,104.78,104.66,104.78,170654
a1473700500,104.68,104.74,104.64,104.7,173791
a1473700800,104.72,104.91,104.64,104.69,747329
a1473701100,104.53,104.8135,104.47,104.7201,493071
a1473701400,104.41,104.624,104.33,104.5301,532708
a1473701700,104.295,104.46,104.23,104.41,459273
a1473702000,104.59,104.629,104.2846,104.29,359896
a1473702300,104.599,104.62,104.46,104.6,226572
a1473702600,104.875,104.9,104.59,104.59,511982
a1473702900,104.96,104.98,104.83,104.88,357444
a1473703200,104.968,105.01,104.89,104.96,465524
a1473703500,105.0749,105.12,104.911,104.97,632229
a1473703800,105.11,105.14,105,105.0798,347870
a1473704100,105.12,105.13,105.02,105.12,274315
a1473704400,105.07,105.124,105.02,105.1217,238417
a1473704700,105.16,105.2,105.07,105.08,289845
a1473705000,105.195,105.21,105.12,105.1518,324090
a1473705300,105.24,105.32,105.18,105.19,286127
a1473705600,105.32,105.38,105.23,105.235,350801
a1473705900,105.3498,105.37,105.27,105.31,258892
a1473706200,105.24,105.425,105.17,105.35,363726
a1473706500,105.35,105.39,105.191,105.2399,324347
a1473706800,105.4701,105.5,105.35,105.36,430068
a1473707100,105.462,105.57,105.45,105.47,480568
a1473707400,105.41,105.55,105.35,105.46,450310
a1473707700,105.46,105.5,105.4,105.4156,221527
a1473708000,105.4,105.48,105.3,105.47,286411
a1473708300,105.47,105.5,105.36,105.4001,417995
a1473708600,105.4244,105.52,105.38,105.476,318650
a1473708900,105.449,105.54,105.39,105.427,359433
a1473709200,105.49,105.52,105.415,105.4441,360915
a1473709500,105.65,105.72,105.48,105.49,625909
a1473709800,105.54,105.66,105.53,105.65,564646
a1473710100,105.555,105.66,105.49,105.55,1238748
a1473710400,105.44,105.65,105.44,105.55,4557018
a1473773400,107.47,107.578,107.47,107.51,627118
a1473773700,108.02,108.12,107.24,107.47,3910226
a1473774000,108.39,108.46,107.93,108.02,2952083
a1473774300,108.4,108.79,108.32,108.4,3067493
a1473774600,108.23,108.62,108.22,108.4,1813187
a1473774900,108.44,108.45,108.17,108.2537,1399538
a1473775200,108.16,108.51,108.11,108.435,1517348
a1473775500,107.8233,108.18,107.69,108.16,1615917
a1473775800,107.885,108.14,107.8,107.82,1123904
a1473776100,107.9435,107.99,107.76,107.89,651129
a1473776400,108.34,108.4,107.94,107.95,1147627
a1473776700,108.2,108.44,108.07,108.34,797178
a1473777000,108.1833,108.38,108.06,108.205,651422
a1473777300,108.21,108.25,107.95,108.21,497472
a1473777600,108.36,108.37,108.18,108.21,544550
a1473777900,108.44,108.47,108.34,108.37,851218
a1473778200,108.29,108.55,108.27,108.45,731856
a1473778500,108.395,108.4363,108.18,108.3,657456
a1473778800,108.27,108.5,108.26,108.39,550216
a1473779100,108.259,108.29,108.2159,108.26,531355
a1473779400,108.19,108.33,108.06,108.2525,607906
a1473779700,108.2095,108.21,108.02,108.19,642975
a1473780000,108.15,108.24,108.05,108.21,622292
a1473780300,108.19,108.27,108.1399,108.16,441480
a1473780600,108.07,108.2,108.045,108.19,552522
a1473780900,108.095,108.21,108.07,108.071,511092
a1473781200,108.13,108.2,108.04,108.095,441046
a1473781500,108.14,108.25,108.101,108.14,350753
a1473781800,108.151,108.19,108.1,108.1499,366271
a1473782100,108.13,108.22,108.1,108.1535,385692
a1473782400,108.08,108.15,108.035,108.14,372521
a1473782700,108.065,108.24,108.0421,108.09,435546
a1473783000,108.11,108.205,108.06,108.07,286552
a1473783300,108.3,108.355,108.09,108.11,390449
a1473783600,108.31,108.4,108.28,108.31,381625
a1473783900,108.22,108.36,108.15,108.31,280482
a1473784200,108.17,108.25,108.11,108.22,353709
a1473784500,108.194,108.24,108.14,108.17,332283
a1473784800,108.4,108.4,108.13,108.2,377125
a1473785100,108.385,108.4,108.21,108.395,354666
a1473785400,108.27,108.4,108.22,108.3899,205792
a1473785700,108.18,108.28,108.12,108.27,279334
a1473786000,108.19,108.22,108.095,108.185,317809
a1473786300,108.015,108.2,107.961,108.185,418269
a1473786600,107.98,108.04,107.86,108.02,427236
a1473786900,108.028,108.07,107.9,107.9897,268093
a1473787200,108.355,108.37,108.01,108.02,486273
a1473787500,108.235,108.4,108.22,108.36,353209
a1473787800,108.4007,108.45,108.23,108.24,327224
a1473788100,108.19,108.48,108.17,108.4,464009
a1473788400,108.29,108.36,108.165,108.19,335979
a1473788700,108.29,108.37,108.18,108.29,328480
a1473789000,108.29,108.3701,108.25,108.29,270469
a1473789300,108.0801,108.34,108.056,108.3,328656
a1473789600,108.01,108.19,108,108.08,334548
a1473789900,108.1,108.17,107.955,108.01,379472
a1473790200,108.11,108.15,108.03,108.09,221509
a1473790500,107.99,108.1359,107.98,108.1032,316827
a1473790800,107.88,108,107.8189,107.9948,453957
a1473791100,108.03,108.09,107.87,107.88,525673
a1473791400,107.85,108.04,107.85,108.02,324433
a1473791700,107.98,108.06,107.83,107.855,418287
a1473792000,108.0301,108.09,107.94,107.985,547116
a1473792300,108.12,108.14,107.92,108.0301,471810
a1473792600,108.0699,108.2,108.03,108.1289,525653
a1473792900,108,108.17,107.96,108.06,418843
a1473793200,107.85,108.035,107.84,108,455533
a1473793500,107.78,107.93,107.74,107.85,431964
a1473793800,107.93,108,107.77,107.775,429676
a1473794100,107.82,107.97,107.72,107.92,384768
a1473794400,107.99,108.11,107.82,107.82,442159
a1473794700,107.9899,108.11,107.94,107.991,360688
a1473795000,108.1599,108.17,107.96,107.99,466949
a1473795300,108.155,108.25,108.11,108.16,514919
a1473795600,108.24,108.29,108.12,108.155,663554
a1473795900,108.08,108.27,108,108.245,716114
a1473796200,108.16,108.28,107.96,108.08,885265
a1473796500,108.27,108.32,108.14,108.16,1414098
a1473796800,108.04,108.31,107.95,108.28,4240422
a1473859800,108.6322,108.73,108.6,108.73,483875
a1473860100,109.78,109.8,108.6017,108.68,3386802
a1473860400,110.31,110.37,109.77,109.7702,4455175
a1473860700,110.02,110.34,109.94,110.315,2550698
a1473861000,110.28,110.42,109.95,110.01,1781232
a1473861300,110.56,110.56,110.16,110.28,2195489
a1473861600,110.9559,110.97,110.35,110.555,2270481
a1473861900,110.7,110.96,110.65,110.95,1708542
a1473862200,110.885,110.93,110.66,110.7,1365304
a1473862500,111.4,111.44,110.885,110.89,2439834
a1473862800,111.31,111.57,111.29,111.405,2137334
a1473863100,111.39,111.39,111.05,111.31,1492007
a1473863400,111.15,111.5,111.12,111.4,1248724
a1473863700,111.333,111.41,111.14,111.14,1101496
a1473864000,111.125,111.37,111.12,111.33,894612
a1473864300,111.23,111.28,111.05,111.125,937858
a1473864600,111.38,111.4,111.2,111.23,1231339
a1473864900,111.199,111.39,111.14,111.38,845785
a1473865200,111.195,111.28,111.1,111.2,755652
a1473865500,111.73,111.73,111.175,111.2,1587519
a1473865800,111.685,111.79,111.64,111.73,1333795
a1473866100,111.95,111.97,111.61,111.69,1523071
a1473866400,112.14,112.21,111.93,111.94,2521124
a1473866700,112.1859,112.41,112.11,112.14,1725754
a1473867000,112.24,112.37,112.17,112.1859,1138838
a1473867300,112.04,112.24,112.01,112.2399,1106816
a1473867600,112.0501,112.19,111.98,112.03,963822
a1473867900,112.02,112.09,111.96,112.06,810217
a1473868200,112.09,112.14,112,112.011,624085
a1473868500,112.5438,112.63,112.08,112.09,1723492
a1473868800,112.6341,112.77,112.49,112.545,1402599
a1473869100,112.51,112.7,112.46,112.6399,922961
a1473869400,112.4,112.52,112.31,112.5,574504
a1473869700,112.4535,112.47,112.3699,112.4,572866
a1473870000,112.71,112.71,112.43,112.46,1052088
a1473870300,112.6615,112.84,112.63,112.71,1227924
a1473870600,112.598,112.69,112.56,112.665,572386
a1473870900,112.6701,112.69,112.541,112.6,499040
a1473871200,112.79,112.9,112.64,112.675,1068023
a1473871500,112.74,112.815,112.58,112.79,1038044
a1473871800,112.9656,113.03,112.731,112.735,1394611
a1473872100,112.79,113.02,112.74,112.96,805492
a1473872400,112.5349,112.79,112.455,112.788,918917
a1473872700,112.5101,112.59,112.4,112.54,552219
a1473873000,112.59,112.7,112.5199,112.52,585815
a1473873300,112.42,112.6,112.34,112.59,577107
a1473873600,112.459,112.57,112.35,112.41,552585
a1473873900,112.47,112.5,112.4,112.45,481196
a1473874200,112.62,112.63,112.45,112.47,638633
a1473874500,112.54,112.75,112.5,112.61,877330
a1473874800,111.44,112.545,111.41,112.53,4640672
a1473875100,111.48,111.76,111.35,111.44,1888722
a1473875400,111.07,111.53,110.95,111.4701,2194079
a1473875700,111.55,111.59,111.05,111.07,1510067
a1473876000,111.5727,111.7299,111.35,111.55,882686
a1473876300,111.74,111.95,111.51,111.5789,1451473
a1473876600,111.3364,111.88,111.31,111.7301,1299603
a1473876900,111.42,111.4499,111.15,111.34,942477
a1473877200,112.2,112.53,111.25,111.41,2661518
a1473877500,112.5599,112.75,112.02,112.2,2308142
a1473877800,112.16,112.7,112.04,112.55,1466261
a1473878100,112.03,112.2,111.87,112.15,1002583
a1473878400,111.89,112.13,111.84,112.035,660671
a1473878700,112.14,112.24,111.78,111.88,861277
a1473879000,111.98,112.1899,111.89,112.13,604304
a1473879300,111.92,112.14,111.81,111.98,735650
a1473879600,112.21,112.23,111.9,111.9206,630658
a1473879900,112.16,112.34,112.11,112.22,870126
a1473880200,111.79,112.17,111.6,112.16,1126602
a1473880500,111.585,111.805,111.44,111.79,931750
a1473880800,111.61,111.67,111.42,111.58,697121
a1473881100,111.7,111.81,111.53,111.61,820400
a1473881400,111.42,111.72,111.39,111.695,686485
a1473881700,111.6649,111.735,111.42,111.43,696310
a1473882000,111.63,111.73,111.46,111.6681,509901
a1473882300,111.7254,111.82,111.6,111.635,666556
a1473882600,111.79,111.87,111.63,111.7232,884076
a1473882900,111.8101,111.83,111.54,111.785,1185690
a1473883200,111.8308,111.97,111.74,111.815,4744107
a1473946200,113.76,113.87,113.49,113.86,800391
a1473946500,114.17,114.35,113.56,113.65,5291068
a1473946800,114.3799,114.73,114.17,114.17,3844278
a1473947100,114.26,114.51,114.13,114.37,2338481
a1473947400,114.31,114.36,113.9,114.26,2349583
a1473947700,114.665,114.77,114.25,114.31,2592829
a1473948000,114.93,114.95,114.61,114.67,2528980
a1473948300,114.87,114.9399,114.58,114.93,1760752
a1473948600,114.7052,114.93,114.62,114.86,1430838
a1473948900,114.95,115.06,114.67,114.705,2888268
a1473949200,114.9,115.09,114.76,114.96,1461995
a1473949500,114.919,115.11,114.76,114.9,1522946
a1473949800,115.177,115.25,114.89,114.911,1662849
a1473950100,115.0074,115.25,114.94,115.1699,1279182
a1473950400,115.461,115.5,114.97,115.006,1967734
a1473950700,115.2149,115.51,115.17,115.46,1525274
a1473951000,115.47,115.47,115.17,115.21,1051586
a1473951300,115.19,115.49,115.18,115.47,1200036
a1473951600,115.24,115.26,115.06,115.185,924449
a1473951900,115.24,115.38,115.19,115.2301,1115287
a1473952200,115.27,115.4,115.22,115.24,1034753
a1473952500,115.1768,115.28,115.09,115.26,857675
a1473952800,115,115.24,114.95,115.175,972116
a1473953100,114.8907,115.02,114.89,114.995,931970
a1473953400,115.01,115.03,114.84,114.89,914366
a1473953700,115.0501,115.2,115.001,115.001,683173
a1473954000,115.125,115.18,115.04,115.05,436475
a1473954300,114.88,115.19,114.83,115.12,747434
a1473954600,114.8299,114.905,114.72,114.875,704925
a1473954900,115.035,115.17,114.822,114.8256,801876
a1473955200,114.99,115.13,114.95,115.039,412908
a1473955500,115.085,115.14,114.9261,114.99,468567
a1473955800,115.35,115.38,115.08,115.085,850573
a1473956100,115.19,115.37,115.15,115.35,380362
a1473956400,115.42,115.5,115.155,115.2,1061623
a1473956700,115.3234,115.42,115.25,115.42,530340
a1473957000,115.13,115.37,115.08,115.33,717925
a1473957300,114.9668,115.15,114.95,115.13,673216
a1473957600,115.01,115.07,114.91,114.9601,627959
a1473957900,114.875,115.0399,114.8,115.005,508259
a1473958200,114.84,114.95,114.79,114.875,527626
a1473958500,115.0952,115.1201,114.77,114.84,812787
a1473958800,115.06,115.1,115.02,115.1,311954
a1473959100,115.12,115.2311,115.05,115.06,578886
a1473959400,114.915,115.12,114.89,115.1152,519630
a1473959700,114.7259,114.94,114.685,114.92,683875
a1473960000,114.92,115,114.69,114.73,683657
a1473960300,114.92,114.965,114.8637,114.92,316802
a1473960600,114.86,114.96,114.8122,114.9248,343143
a1473960900,115.02,115.05,114.81,114.8505,487019
a1473961200,114.82,115.15,114.82,115.0223,637572
a1473961500,114.92,114.96,114.82,114.825,523747
a1473961800,115,115.03,114.89,114.91,492622
a1473962100,115.1034,115.12,114.9,114.9999,587720
a1473962400,115.13,115.16,114.97,115.1035,428307
a1473962700,115.213,115.22,115.13,115.1389,529296
a1473963000,115.07,115.22,115.03,115.215,389201
a1473963300,115.17,115.19,115.05,115.065,263831
a1473963600,115.196,115.23,115.105,115.18,395608
a1473963900,115.12,115.29,115.09,115.2,575285
a1473964200,115.05,115.1687,115.01,115.12,390332
a1473964500,115.05,115.12,115.04,115.05,282189
a1473964800,115.065,115.135,115.01,115.05,321175
a1473965100,115.16,115.16,115.01,115.07,353572
a1473965400,115.25,115.3,115.1,115.16,651538
a1473965700,115.23,115.27,115.13,115.25,598421
a1473966000,115.365,115.4,115.2227,115.2227,885538
a1473966300,115.47,115.49,115.36,115.36,928471
a1473966600,115.37,115.485,115.3,115.4799,673149
a1473966900,115.29,115.38,115.17,115.37,695593
a1473967200,115.161,115.3,115.03,115.285,732162
a1473967500,115.25,115.3,115.15,115.164,539751
a1473967800,115.33,115.38,115.2301,115.26,583625
a1473968100,115.35,115.4487,115.31,115.33,759780
a1473968400,115.5,115.5,115.35,115.3568,891712
a1473968700,115.44,115.5,115.391,115.5,816851
a1473969000,115.575,115.63,115.44,115.44,1698541
a1473969300,115.545,115.6,115.5,115.58,1122874
a1473969600,115.57,115.73,115.51,115.54,5443305
a1474032600,115.146,115.18,115.01,115.12,8579948
a1474032900,115.24,115.38,114.8,115.16,2116032
a1474033200,115.57,115.57,114.97,115.26,1944798
a1474033500,115.98,116,115.54,115.56,2539030
a1474033800,116,116.13,115.79,115.98,2433414
a1474034100,115.33,116.01,115.3,116,1860670
a1474034400,115.02,115.35,114.89,115.3286,1855561
a1474034700,115.12,115.21,114.83,115.02,1265841
a1474035000,115.05,115.23,114.86,115.12,1120441
a1474035300,115.03,115.23,114.95,115.03,779240
a1474035600,115.14,115.31,114.95,115.0299,963093
a1474035900,115.01,115.135,114.95,115.13,666889
a1474036200,114.91,115.005,114.77,115.005,840895
a1474036500,114.831,115.16,114.83,114.9,681021
a1474036800,115.01,115.06,114.8,114.84,765857
a1474037100,115.18,115.25,114.94,115.01,832499
a1474037400,115.21,115.39,115.09,115.1759,807573
a1474037700,115.169,115.2801,115.125,115.2,514033
a1474038000,114.98,115.17,114.98,115.1699,640108
a1474038300,115.02,115.08,114.925,114.98,422542
a1474038600,114.8199,115.05,114.8,115.015,589073
a1474038900,114.94,114.97,114.81,114.81,457135
a1474039200,114.869,114.9801,114.82,114.935,427322
a1474039500,114.98,115.06,114.86,114.865,452711
a1474039800,114.975,114.99,114.86,114.97,276790
a1474040100,114.9402,115.045,114.91,114.98,416433
a1474040400,114.96,115.05,114.91,114.94,377574
a1474040700,114.99,115.11,114.96,114.96,564256
a1474041000,114.915,115.03,114.8601,114.99,317750
a1474041300,114.78,114.94,114.78,114.92,476102
a1474041600,114.805,114.88,114.665,114.785,779166
a1474041900,114.83,114.865,114.72,114.81,349514
a1474042200,114.845,114.8825,114.81,114.83,270830
a1474042500,114.83,114.93,114.81,114.8459,328264
a1474042800,114.789,114.85,114.77,114.83,194343
a1474043100,114.74,114.81,114.7,114.7899,353989
a1474043400,114.63,114.77,114.56,114.7441,510601
a1474043700,114.44,114.71,114.42,114.64,710176
a1474044000,114.52,114.59,114.431,114.44,422318
a1474044300,114.219,114.53,114.2,114.52,773899
a1474044600,114.28,114.29,114.05,114.22,985141
a1474044900,114.46,114.48,114.2721,114.2721,480398
a1474045200,114.28,114.48,114.28,114.46,381928
a1474045500,114.44,114.51,114.28,114.2899,400153
a1474045800,114.42,114.44,114.32,114.44,277749
a1474046100,114.46,114.63,114.3948,114.4238,505105
a1474046400,114.4156,114.495,114.37,114.46,354761
a1474046700,114.38,114.489,114.333,114.41,284391
a1474047000,114.26,114.38,114.23,114.376,394586
a1474047300,114.28,114.323,114.25,114.26,325008
a1474047600,114.18,114.29,114.11,114.28,496969
a1474047900,114.14,114.2,114.13,114.1775,378752
a1474048200,114.29,114.33,114.04,114.1473,686701
a1474048500,114.38,114.3865,114.19,114.29,348474
a1474048800,114.32,114.395,114.26,114.385,337419
a1474049100,114.29,114.33,114.21,114.32,235142
a1474049400,114.58,114.59,114.23,114.28,408232
a1474049700,114.56,114.72,114.51,114.58,550507
a1474050000,114.65,114.7,114.55,114.56,382203
a1474050300,114.75,114.82,114.61,114.6569,573930
a1474050600,114.7889,114.81,114.7,114.75,322690
a1474050900,114.94,114.97,114.77,114.78,697789
a1474051200,114.91,114.97,114.86,114.94,371404
a1474051500,115.007,115.01,114.84,114.91,582730
